mean_x,std_x,mean_y,std_y,mean_z,std_z,median_x,median_y,median_z,rms_x,rms_y,rms_z,Activity,window_size,extra_cols,classifier,accuracy
-1.9906252739786,3.0034143254872667,-7.071308335316,3.2194744553782075,1.9868830555349,4.662220618191031,-1.6663348,-7.987989000000001,1.6112494000000002,3.603205044393742,7.769711535310841,5.067938966587628,0.0,,,,
-5.2143754460804,2.0881218118331564,-2.2735597122363,3.080241816960067,8.4764591258,1.6994058517349449,-5.154082,-2.4141797,8.4909435,5.616935462842666,3.8284413820840286,8.645133865954248,0.0,,,,
-3.4298919052944004,1.8099654687300124,-3.565242842141,2.558211174873411,0.6764708742500002,8.172289155228603,-3.2470477,-3.35242855,5.733677,3.8781610951582586,4.38809764461604,8.200239196534184,0.0,,,,
-2.6502352097639994,1.830681698935428,-7.6436114259,1.5745089180654337,-3.7581436991953,2.119906439938609,-3.0518537,-7.6538837,-3.7685633,3.2210467475480606,7.804093410718289,4.314817189394531,0.0,,,,
-3.219570870163,1.7297603633710534,-7.3163152477,1.6454159632971517,-4.1092643364572,2.669282911199596,-3.2566278000000004,-7.459887,-4.558320800000001,3.654819763366136,7.499057440505481,4.900114758544051,0.0,,,,
-3.4830481614660003,2.5307659395659474,-5.513002050066601,4.46234274668614,2.8029727924234,4.920715634746334,-3.6823426,-7.008426,2.5638684,4.305392053687887,7.092650731069516,5.663046780056019,0.0,,,,
-9.0117890810748,3.763009983649287,-2.0062587615395,2.4498861826012965,-1.2364779298938002,1.8029238094616296,-9.518406,-1.3669573499999998,-1.0843451000000002,9.765888929269224,3.166546466729134,2.1861866191700314,0.0,,,,
-9.25127667054,2.96032920660135,-1.712416210702,2.1193694131837413,0.2522099282845999,2.9763483807209097,-9.467512,-1.5100598,-0.507145365,9.713375780146398,2.7247194329350304,2.987015154187421,0.0,,,,
-4.814144937875,6.084690080452885,-3.22058635223,2.2301137810857474,-2.0342469542057,5.219721232438937,-6.0103015,-3.436853,-2.44351865,7.758830121740598,3.917343989077128,5.6021112462239655,0.0,,,,
-9.9351684929,1.3606672199312535,-1.6839981087043,1.2879487500507836,-1.1590732976328,1.0232491203953815,-9.6746815,-1.59927425,-1.1244617,10.027910463586537,2.1200617002523856,1.546120846400855,0.0,,,,
-9.873390185100002,1.393221842093479,-1.634088293456,1.4509965754882583,-1.0448787644872,1.0627229076338571,-9.599837,-1.45497435,-1.13583805,9.971203580737653,2.185322770871295,1.4903528477800343,0.0,,,,
-9.8211655909,1.1424292463695014,-1.537039707608,1.022499785966037,-1.016481017527,0.7856129143221429,-9.557924,-1.35558105,-1.08674015,9.88738783232652,1.8460760751020735,1.2846872421497988,0.0,,,,
-9.87858977,1.5450206301802485,-1.5357715483249998,0.8614000525124961,-1.0596871706075,1.0075838136328985,-9.423803,-1.5052698,-1.138233,9.99868114261232,1.760853287219892,1.4622455474526654,0.0,,,,
-9.928397801,1.6335478209889098,-1.6061420095056,1.384438795565311,-1.0358675030864002,1.4325013459123006,-9.3962605,-1.5178436,-1.4160553500000002,10.061886571531168,2.120462905444237,1.7677900299501086,0.0,,,,
-10.0582257863,1.6523670766532546,-1.5865471570364,1.0543149069088926,-1.0621911605183,1.341630435865926,-9.6183985,-1.53401005,-1.2651691,10.193047774056486,1.904917794664796,1.7112049228321569,0.0,,,,
-10.1362771148,1.6765573575473385,-1.5899684452597,1.0412908950041408,-1.1958847442623,1.3176916113149522,-9.719588,-1.5741266,-1.2017011,10.273994272977006,1.900601585009355,1.7794525855130563,0.0,,,,
-10.7324106346,2.1706312741550944,-1.7519699622796,1.453948620588239,-1.3272874872423,1.76451770062053,-10.3015775,-1.51245485,-1.2663666,10.949715893940596,2.2767005380682863,2.2079888563109056,0.0,,,,
-10.2747930734,1.8286232279262171,-1.6062402064439998,1.176919852822969,-0.7925766290843,1.6691239098275807,-9.902208,-1.4591656,-0.96219913,10.436246241388709,1.9912679228989008,1.847742498111883,0.0,,,,
-10.0145454561,1.7393008075442484,-1.5283948861333,1.0252207323819624,-1.1544724631823,0.9843507256184604,-9.600436,-1.45916565,-1.3058844,10.164462011902904,1.8403989996911625,1.5171529320644628,0.0,,,,
-10.685122173800002,2.19165240631952,-1.5552179060097,1.31256974387828,-1.3343899192792,1.7174746193655557,-10.2710405,-1.3998889,-1.4136603,10.907574255495977,2.035077902125098,2.174928855121199,0.0,,,,
-11.066174566499996,2.509144562714081,-1.6470740918656002,1.7336818620230292,-1.243651020907,1.8857689780327784,-10.5362895,-1.3879138,-1.1256592,11.347071250893292,2.3913397631458664,2.258936143478565,0.0,,,,
-11.1156017659,2.6313737287665337,-1.4524057068821,1.3929308348653555,-1.1877440723100998,2.0440493788797824,-10.577603,-1.33342715,-1.2975018,11.422816216613215,2.012396245301205,2.364079915021192,0.0,,,,
-10.5624672399,2.277663807201171,-1.6396627040442,1.4466658309654084,-1.0423077115505,1.854877641906318,-10.18901175,-1.49269595,-1.1609857,10.80525180699621,2.1866265820931505,2.1276692487324205,0.0,,,,
-10.941626370299998,2.460121132062876,-1.5424033558206,1.7777249179544723,-1.5476795802601,1.9618687564512427,-10.538086,-1.3639636,-1.5872992,11.214784153592376,2.353574727082801,2.498847954697049,0.0,,,,
-10.8727180604,2.3086613088078325,-1.5685114659506,1.2331070400859818,-1.3522244349506,1.5760731897573494,-10.491383,-1.4154565,-1.0448273,11.115121009675722,1.9951895125847348,2.0766602085920014,0.0,,,,
-10.1687128532,1.6292021547202469,-1.398459087221,0.9246653929158531,-1.1414914528177,1.2786516390736105,-9.84712275,-1.3184582,-1.16038695,10.298398941184011,1.6765124238988571,1.714045726041605,0.0,,,,
-10.2086737577,1.5310248879117532,-1.4271226842915,0.8888391195883303,-1.1816415646119,1.083153909819431,-9.9291525,-1.3082794,-1.2352313,10.32284152249553,1.6812834789320732,1.6029657449788437,0.0,,,,
-10.2546832938,1.6634792623904928,-1.4437489081331,1.0098570610148256,-1.2269816771437,1.3437637140413825,-9.778865,-1.2513977,-1.28073665,10.388729119220695,1.761880300536055,1.8196661658723712,0.0,,,,
-10.574272290700002,2.023318046790577,-1.4644466669798,1.2576244868043245,-1.223067017471,1.632243592649476,-10.2464925,-1.3418097,-1.0729687,10.76610655698402,1.9303428167654797,2.0396352798896853,0.0,,,,
-10.4202210416,1.926052680713859,-1.4079373800222,1.1483397279485386,-1.1960799370137,1.4025672951139971,-9.98304,-1.2543915,-1.1202704,10.596729942991304,1.8168576710487532,1.8433128418828129,0.0,,,,
-10.6532049306,2.0042929506057905,-1.2390573646747,1.2262419995130571,-1.2433013422918,1.4710858232908754,-10.2866085,-1.138233,-1.1322455,10.840109110392213,1.7432534509716004,1.926107922010598,0.0,,,,
-10.257092661399998,2.210769642199056,-1.5812481778061,2.078835097353277,-1.153183943326,1.5601869143068692,-9.9363375,-1.3579761,-1.38252505,10.49263800363925,2.6118769423161807,1.940107320412789,0.0,,,,
-8.590144697377498,4.156394674863939,-2.201592959879,2.7317228477921294,-1.5761743281470002,1.6107178856810886,-9.533974,-1.3915063,-1.5124548,9.542861343177952,3.508464233555519,2.253605471231068,0.0,,,,
-5.401644428591,6.494073860291639,-2.7960511794197,1.8390989403693985,-3.413311187443,3.286032990697793,-8.565787,-2.82851805,-2.34053285,8.446937778618436,3.3466680609827644,4.7380065511011935,0.0,,,,
-9.03530580491,3.2542636590624348,-1.0478665501834998,2.006532936974114,-0.5859726628715,2.1733433942460976,-9.83874,-0.852627,-0.48618898,9.60348806168544,2.2636693075967247,2.2509521254228986,0.0,,,,
-9.23280867693,2.801865665535451,-0.7423171461920002,2.3337210102932624,-0.5633972062593,2.772264821112643,-9.746532,-0.62330383,-0.5143304500000001,9.648585765411442,2.448936197497771,2.8289341898318345,0.0,,,,
-8.785300478199998,3.079218126301885,-2.3160114269672003,1.4803580258118043,1.3789372822997,4.183490717432584,-9.005274,-2.2070105,-0.18800904,9.30930119620196,2.748703115003159,4.404890760434438,0.0,,,,
-10.4473565984,1.9086758693774304,-1.4749847500242,1.331249051734518,-1.1594241654689998,1.7262941923964334,-10.01477425,-1.3741424,-1.1448193,10.620277937440042,1.9869081635918668,2.0795086040156554,0.0,,,,
-10.9977644336,2.537139201657898,-1.5853340828936,1.3792079678228482,-1.3354940206289003,2.0551980347912138,-10.522518,-1.4130615,-1.1322455,11.286624733087674,2.101308823778676,2.4509963772607275,0.0,,,,
-10.582778199,2.072523965426006,-1.4151032761310005,1.023475265721632,-1.1125727932485,1.6532799630444994,-10.167457,-1.30588435,-0.97237792,10.783809623527986,1.7464303311786171,1.9927751645585083,0.0,,,,
-10.437429236900002,1.9407702083638367,-1.4580160392373,1.140543560690477,-1.2283432471714,1.43298655201275,-9.992022,-1.5202386,-1.06398745,10.61633260956756,1.8511213856756492,1.88739969034674,0.0,,,,
-10.076396805299998,1.7067133230954947,-1.363728914028,0.9212314867304012,-1.248120121634,1.1249431860322032,-9.499845,-1.2100836,-1.4256354,10.219914038048056,1.6457290187328817,1.680268136288954,0.0,,,,
-10.1179659775,1.5608250839747737,-1.553907829741,0.9914294264962752,-1.0649933335613,1.242785718933652,-9.6752805,-1.46455445,-1.0837463,10.237646724936956,1.8432476369313804,1.63668174784087,0.0,,,,
-10.2022083786,1.578915741364458,-1.6153304996503,1.0418109762291232,-0.9320625663089,1.2569545521922905,-9.7740745,-1.5944843,-0.96698915,10.323663628707813,1.9221505490704849,1.5648243907196917,0.0,,,,
-10.0400272485,1.357392465675525,-1.4674452311737,0.8087338637632613,-0.8188990889059999,1.0889174946155915,-9.7285695,-1.49748595,-0.764011225,10.131370166788654,1.675543484631744,1.362474597154374,0.0,,,,
-9.8950531134,1.1745502825415923,-1.5630352508215002,0.7888529714525795,-0.683872678105,1.069360256218334,-9.611812,-1.5130536,-0.711919565,9.964519280087002,1.7508192956099704,1.2693357307812012,0.0,,,,
-9.9767580143,1.357817039727819,-1.4901260658453,0.7699442431360911,-0.8943577728522,0.9104178717653522,-9.636959999999998,-1.47712825,-0.8508306999999999,10.068732173877429,1.677286448299753,1.276219623376361,0.0,,,,
-10.162658252099998,1.5314063501139303,-1.4744291107957002,1.0701010765078294,-0.9194887145866,1.238358335333492,-10.003398,-1.40707395,-0.99812439,10.277394035364486,1.821828070017864,1.5423977641782471,0.0,,,,
-9.9678868713,1.3151338097275789,-1.6501948030313,0.7800995475202993,-0.9533447089638,0.9643690754220536,-9.590257,-1.66992735,-0.8999286,10.05427001907764,1.8252940015221892,1.356050827859951,0.0,,,,
-9.9166981206,1.1849417246220226,-1.543161376484,0.692145057886634,-0.9492839533051,0.960634012268877,-9.626781,-1.5495776,-0.92028627,9.987241286054012,1.691275203811871,1.3505397919092796,0.0,,,,
-9.9290719623,1.181068956161602,-1.5490603120873,0.6795304732220685,-1.0602595788185,0.9427461240874476,-9.5639115,-1.58011415,-1.06398745,9.99906965230969,1.691552397805463,1.4187743403932451,0.0,,,,
-9.9435235216,1.361903571198197,-1.532139498653,0.6814730939429503,-1.0592572636738,0.9632327630667528,-9.5136165,-1.5843054,-1.0436298000000002,10.036355980227828,1.676859272897056,1.4317273855350108,0.0,,,,
-9.9427224124,1.2832996819528382,-1.5104322381097,0.7680958956420872,-0.95540682104,0.9278489152355592,-9.5818745,-1.4735358,-1.011297,10.025197606219118,1.694513750555981,1.3318054674739712,0.0,,,,
-9.9732708733,1.278328736142106,-1.57752632127,0.7307820526375564,-0.9491318678514,0.9229117718515922,-9.636361,-1.5591577,-0.9580078,10.054862319786425,1.7385717421943852,1.3238645856708051,0.0,,,,
-10.0004076319,1.3376931436674129,-1.5074719969953,0.7611343193081007,-0.9308075764975,1.0488122575231842,-9.6944405,-1.5651453,-0.90112612,10.089478467729569,1.6887265242642466,1.4022873799603377,0.0,,,,
-9.9574122629,1.213563195402119,-1.565081792351,0.7379446139487822,-0.8384484363658,1.0355657187103209,-9.690249,-1.59208925,-0.7867639,10.031091396382845,1.730330393307774,1.3324384181688391,0.0,,,,
-8.0248925442998,5.066727014748747,-2.240310854759,2.033983302974538,-0.5515095290219,1.5579693132148331,-9.445957,-1.7321979,-0.523910525,9.490554408965965,3.025901651199228,1.6527041905680089,0.0,,,,
-9.16659837332,3.707230391487488,-1.8049178545594,2.2318407380314187,0.3894481376881,3.6257824544303343,-9.45374125,-1.6609461,-0.68198185,9.887875551063605,2.870338227743193,3.646637939089045,0.0,,,,
-9.9799829279,1.2940798625112195,-1.646005910545,0.8526483620061812,-0.9984776556737,1.13416201579251,-9.7016255,-1.5968793,-1.0753638,10.063533272749314,1.8537380307856064,1.511052979529896,0.0,,,,
-5.87841257419,6.54791322988031,-3.235172032751,2.1291367222900663,-2.4823754769977,2.1657385312603554,-8.956175250000001,-2.56386845,-2.0255877,8.799483056318518,3.872926705180247,3.2943301890650427,0.0,,,,
-9.837439739999995,1.2089702765822732,-1.63754311044,0.6993044899441215,-1.0301757390219,0.873991584080213,-9.653725,-1.592688,-0.981359265,9.91144942820124,1.7806106279042362,1.3509712588772411,0.0,,,,
-10.084417743,1.4302532280897997,-1.6271942335083,0.8040297848254645,-1.1263237964952,1.1652717453392207,-9.729767,-1.6280145,-1.10170895,10.185337771119547,1.8149999913083048,1.6206367683837346,0.0,,,,
-7.66892083118,5.506708667854976,-2.559807659349,2.199424789230393,-1.2603766333537,2.188665750057395,-9.220825,-1.92799075,-1.16158445,9.441196273117916,3.374919948138469,2.525630025038962,0.0,,,,
-9.9953852707,1.343666279416596,-1.79525035793,0.8947495743665697,-0.6069458489123999,1.1329755968879596,-9.7273715,-1.8034497,-0.5556445,10.08529453115613,2.005866557993565,1.2853081212906197,0.0,,,,
-9.8882668556,1.1686302029148994,-1.5913204340030005,0.7164628947272328,-0.8968366193511,0.9100030559733628,-9.557924,-1.5399976,-0.913101195,9.957083807959156,1.7451704223933038,1.2776625077421535,0.0,,,,
-9.7728736072,2.042089564506263,-2.0624710694708,1.977187280020405,-1.5094898010767,1.3398470715796835,-9.6537245,-1.73459295,-1.719624,9.98394653089507,2.8571063075563905,2.018353198718012,0.0,,,,
-10.3759742542,2.151960463296388,-1.2068742956713,2.369920567155701,-1.1205996981184,1.6911484085077289,-10.1165625,-1.38252505,-1.2729528499999998,10.596781377352846,2.659524216881602,2.028725369048574,0.0,,,,
-10.1196329148,1.5417624468864808,-1.082324894496,1.7840225088457615,-1.1333938962529,1.3892960297719146,-9.7824575,-1.43461675,-1.43162295,10.236405705760832,2.086663242910581,1.792965471614926,0.0,,,,
-10.6496375606,2.449724530251401,-1.20667190963,2.983744930285454,-1.6754478895726002,1.6586493591053717,-10.17404325,-1.24541015,-1.6956738,10.927759626119974,3.218507558868591,2.357592697463652,0.0,,,,
-7.007635546380001,7.743421598831108,-3.095791471107,2.7147949324978566,-1.1831504254971,3.283168907013569,-9.4417655,-2.9835956,-1.07955505,10.443540300498324,4.117527942600376,3.489848564240953,0.0,,,,
-10.871877411200002,2.532725735028134,-1.8026737253393,1.929330855398701,-1.2855171479951,1.605844031615837,-10.354867,-1.60466305,-1.0124945,11.1629932407502,2.6404450590046658,2.057009818077119,0.0,,,,
-10.8763704922,2.7009546891052016,-2.1815286869,2.104147417857877,-1.300563863573,1.903656639624759,-10.3452865,-1.9399658,-1.04901855,11.206720810129886,3.030924573103991,2.3055096974030187,0.0,,,,
-10.9855881671,2.823957265499999,-1.8873328701672,2.3347024322683514,-1.416008597339,1.8515698911043936,-10.3895945,-1.67591495,-1.4968872,11.342745788145733,3.0021427031460908,2.3309636224922725,0.0,,,,
-10.9294369065,2.7438223971406392,-1.6921830875958,2.723983961173695,-1.9312335727082,2.0120614553523923,-10.2782265,-1.6280145,-2.21239925,11.26859141331404,3.206800932810889,2.788916350927375,0.0,,,,
-11.1719314533,2.887643800240446,-1.8348520025712,1.9506940875779484,-1.0066015621032,2.1018596742079945,-10.71412,-2.0070263,-0.8400531099999999,11.539087447207466,2.67803832957094,2.330463643760687,0.0,,,,
-10.7412159067,2.61897613451213,-1.527642845715,2.1377272320530243,-1.2678933994835002,1.7113272669360806,-10.3015775,-1.34659975,-1.3148658,11.055892327057514,2.6274646301568567,2.129834427135767,0.0,,,,
-10.6469311997,2.1440643166443856,-1.6112913016080002,1.2381779000046087,-1.1246939886448,1.6404567950798803,-10.275233,-1.5621515,-1.0831476,10.860670134252906,2.032078780632637,1.9889783972224289,0.0,,,,
-10.7711788162,2.1424276490546217,-1.5373929759758,1.528936844651667,-1.2659498459717002,1.450945125388568,-10.523117,-1.46994325,-1.16338075,10.982180535849396,2.168230854294146,1.9255832283764365,0.0,,,,
-10.5819530972,2.3749010653950826,-1.5733003037156,1.4690460288182083,-1.0923288896657,1.618366616461604,-10.18422175,-1.5393987999999998,-0.773591315,10.84517802628225,2.1525264412912906,1.9525093875512305,0.0,,,,
-10.658956587700002,2.3831175830712032,-1.4800597964427002,1.6631658045539115,-1.1378318645199,1.678112675161079,-10.257869,-1.53820125,-1.01967955,10.92211540651427,2.226364187298086,2.027491924140046,0.0,,,,
-10.6805321287,2.7364184852794278,-1.8015995506675,1.9596238014739944,-1.4394318850633,1.7150950609696056,-10.0219595,-1.7375867,-1.29690305,11.02550464508414,2.6619328286545336,2.239088033083831,0.0,,,,
-10.6803285408,2.558333217371331,-1.7366478196809998,1.9910798429646677,-1.0757038617801,1.576634960111663,-10.058483,-1.6238232,-0.729283455,10.982462683320742,2.642034176664445,1.9086426055432495,0.0,,,,
-10.882658594700002,2.8705620208161866,-1.792024269351,2.3527048637643477,-1.4489808259236,1.7432397990834758,-10.293195,-1.4106665,-1.4639557,11.254882691709856,2.95746025466504,2.2668106297180706,0.0,,,,
-11.079561529899998,2.8740634526820585,-1.4709072324503,1.9068197015362929,-1.2466855014839,1.8030416251575667,-10.4961735,-1.26097775,-1.0831476,11.446262465315163,2.4082212233600044,2.192072955369188,0.0,,,,
-10.8756651272,2.713295578496372,-1.8937610999706,1.943466560422639,-1.1610863070519,1.6510965725155304,-10.368638,-1.76812315,-0.9154962,11.209017122624184,2.7135573285344203,2.0184749946917724,0.0,,,,
-10.7319328375,2.587751149971926,-1.6631973645557,2.1153836101760057,-1.1745618825132,1.7693558369076563,-10.2213445,-1.44958555,-0.91669373,11.039512599874682,2.690924244876897,2.1237268405922984,0.0,,,,
-10.6481430598,2.3068049495901533,-1.5235377853413,1.7027484307617369,-1.244164749038,1.6412323915104758,-10.409952,-1.44419675,-1.0897338,10.895150283379325,2.284845640699658,2.059512001832469,0.0,,,,
-10.4907076753,2.1862711302863325,-1.8695678159471,1.7589269497387474,-1.0291219294977,1.4088147881817998,-9.924362,-1.82141235,-0.9089099,10.716096723328034,2.5669257552454576,1.7446635931241294,0.0,,,,
-10.950165796,2.644836559502288,-1.4885154135792,2.1074311861576125,-1.3172607433961,1.5780626276034777,-10.39678,-1.24062015,-1.27834165,11.265047331741142,2.580105490256656,2.0555917694744834,0.0,,,,
-10.763314776,2.66154747863108,-1.683717886387,1.9314441475609865,-1.2898078310752998,1.7038026507271125,-10.2458935,-1.45796815,-1.09452395,11.087505578274463,2.562300219741452,2.1369482243910136,0.0,,,,
-10.723819722600002,2.485113110144587,-1.6187254446375,1.982749257358128,-1.0486293656915,1.5765199999972483,-10.13632175,-1.5022760000000002,-0.85502198,11.00800148133335,2.559602836900889,1.8934198839617908,0.0,,,,
-10.724384915499998,2.580065992798,-1.4573011256601,2.1350802509644358,-1.3279353448644,1.5099890782173997,-10.124346,-1.4280304,-1.02147585,11.030374986508694,2.585013394338326,2.0108404453053863,0.0,,,,
-10.4509263902,2.06010264539889,-1.2651235631765998,2.435171044355741,-1.1205721580277,1.7851958663452605,-10.0459095,-1.5399975499999998,-1.16577575,10.65203667487858,2.7441930772766856,2.107749093835189,0.0,,,,
-10.633395742,2.570798339461078,-1.1499626409695,2.4458831546437234,-1.2441946830662,1.639562167639026,-10.190209,-1.38851255,-1.10111025,10.939749042284268,2.7027316703282773,2.0581993370233564,0.0,,,,
-10.5148243143,2.146323922005994,-1.4904242478337,1.4791381566195427,-1.1823971884758,1.466860724640917,-10.0309405,-1.4771283,-1.0837463,10.73164650642061,2.099812878543826,1.884076298032952,0.0,,,,
-10.18359911,1.3427030061373024,-0.794989607666,2.0142283402733634,-1.0380805006750002,1.4765826124995467,-10.030342,-1.14182555,-1.36396365,10.271735111259584,2.1654385890755083,1.8049674061926009,0.0,,,,
-7.9734080056897,4.096239524062487,-2.79265743478,2.6744793677112617,3.9283661253138,3.4682479954458056,-8.6723655,-2.9602442,2.87821475,8.964062330421864,3.866752569837543,5.24030577089036,0.0,,,,
-4.458460566934,5.774680634620018,-5.42551797046,2.8899683424568625,1.8415676438122,3.849628586356536,-6.76114,-4.6942385,1.47832585,7.295533363556149,6.147207680580449,4.267436190457854,0.0,,,,
-9.378259412500002,1.9337856317353137,-3.057083162713,1.2495367335795369,2.543195802305,1.4585307545124946,-8.91067,-3.0273046,2.56626345,9.575556196777857,3.3025898189614677,2.931749793335127,0.0,,,,
-8.220235150615999,3.811591090910373,-3.664351138656,2.503921791449652,2.6259916248837,1.6694010616320971,-8.9495895,-3.49193845,2.5027955,9.0609322133945,4.438140782474792,3.111708842185867,0.0,,,,
-8.7522887069,3.391176542214408,-2.7333807074400003,2.8388990817292896,3.652201211148,3.390868011508156,-8.933423,-3.11891425,3.29375055,9.38630043997072,3.940903207140287,4.983629155362606,0.0,,,,
-9.86135161926,3.074246669625639,-3.415166124386,2.1598857821953805,2.4805181350223,2.017295387724493,-9.399254,-3.1943572500000004,2.5129743,10.329436012889868,4.040849693973217,3.1972567772246605,0.0,,,,
-9.3937204742,2.170397267095016,-3.137226498131,1.082138691350808,2.3747456874687,1.42958341150033,-9.115444,-3.02610715,2.29861995,9.641193320560363,3.3186163152575707,2.7718451996076747,0.0,,,,
-9.4676176018,2.276227741934836,-3.53044679663,1.3187806957658568,2.4793709200202,1.4929167382751425,-8.9897055,-3.2680042,2.36328555,9.7374019012808,3.768718231356611,2.894145909670745,0.0,,,,
-9.8480173608,2.023656493835192,-3.50898981343,1.4301622426505936,2.2687349419572,1.6724992772261658,-9.45194475,-3.4284705,2.2597009,10.053786925515158,3.7892444564924657,2.81858334437348,0.0,,,,
-9.3215082234,2.465025093531409,-3.646365741221,1.934416854573404,2.8483631994853003,1.986931888617212,-9.05916175,-3.1769934,2.6554779,9.641932600399846,4.127705377810756,3.4729053033715296,0.0,,,,
-9.45769261863,3.2206096699128386,-3.833120987614,2.3223383968514857,3.0403515536414,2.1291110937542457,-9.402847,-3.5416351500000003,3.0961615,9.991009774513508,4.481748780908816,3.7117181492237625,0.0,,,,
-9.456140647,2.371559730287925,-3.32553012346,1.5337499095606724,2.4514845154617,1.887830322838603,-9.134006,-3.2620166,2.38603825,9.748994383533562,3.662176864532522,3.09413633464613,0.0,,,,
-9.2534094094,2.2712278746347097,-3.24631844501,1.3636346432650792,2.7068905956300005,1.314985685788234,-8.930429,-3.056045,2.7075696,9.5280670524766,3.5210911500165434,3.0093926381477853,0.0,,,,
-9.2576510064,2.221239078920187,-3.03354730705,0.9819278879909163,2.939655358287,1.336278286022525,-8.763974999999999,-3.02969965,2.8853998,9.520399424500065,3.188509313350772,3.2291195832921344,0.0,,,,
-9.5067438471,2.4826370361445766,-3.25641225183,1.212123592234413,2.8039319883683,1.715426111294344,-8.925639,-3.16082705,2.81414795,9.825561827580673,3.474689102167241,3.287053595350317,0.0,,,,
-9.1877763302,2.740531029039426,-3.6318111999070006,1.92540522556573,2.8743323958405,1.5693955023925072,-8.7346365,-3.20752985,2.83390675,9.587791414862512,4.110624998027155,3.2748723585367445,0.0,,,,
-8.717704638914002,3.2627387221755275,-3.93285558108,2.2758271391409037,1.7845458150233,2.126756112588598,-9.127419,-3.42188415,1.95493465,9.308267193228083,4.54386863684266,2.7762736407548405,0.0,,,,
3.627710941541,2.278870778844071,-7.43170488825,2.4238973306952154,2.5185618249075,2.9376301625557577,3.2428563500000003,-7.6149648,3.0314959,4.284103021875836,7.817001715222425,3.869473431597478,0.0,,,,
-0.9565767950299996,8.328861032174332,-3.78390931823,1.5300083342097404,3.90764321788,1.6717086867234043,4.66190555,-3.6805463,4.01764525,8.383612900060566,4.081530991103594,4.250210047928226,0.0,,,,
-9.3537116387,1.638481101199601,-2.99150752754,0.9457844914380864,2.5924218339769,1.3089006401056875,-9.3040525,-2.929109,2.61176885,9.496132988692825,3.1374552732386936,2.904112919799992,0.0,,,,
-9.3707390574,2.122153864730271,-3.14076754099,1.0760246148469756,2.484933354654,1.2562695307138891,-8.950188,-3.0787976,2.3483167,9.608032447253258,3.3199773671356487,2.784440143165602,0.0,,,,
-4.22694481275,4.200941218292504,-5.647942233109999,3.613758455658768,3.2192954501505,4.193543702257296,-4.5271857,-4.7493235,2.7075696,5.95944372987807,6.705110114263063,5.286744932196137,0.0,,,,
-7.168847897367999,3.320597420330772,-5.0087534426,2.4862119702484096,1.717067341592,2.258036977893493,-8.1825835,-3.99788625,2.0770806,7.900553613735242,5.591856669279339,2.8367324951599158,0.0,,,,
-9.349347922699998,1.838017843919979,-3.24637713058,0.9110252385294796,2.6331311719457,1.2436786617832565,-8.8897135,-3.15124685,2.7075696,9.528306049569515,3.371784610438592,2.9120639385918583,0.0,,,,
-8.102480400700001,2.9287712908290557,-3.151269696385,2.7546497718945675,3.395243151642,2.8455245289418176,-8.512498,-3.1739997,2.8859985,8.615560917184217,4.185522197426887,4.429975835552769,0.0,,,,
-8.84401918845,2.833140905612044,-3.360763252374,1.6134687881535743,1.0718251207588,3.1716615275854743,-8.847801,-3.12190795,1.7351917,9.286730468616176,3.728003643889479,3.347871851647766,0.0,,,,
-9.4678115861,1.929909453121102,-2.86605400979,0.8557939226722501,2.1426659014179,1.2565792559145683,-8.995094,-2.8542645,2.1010308,9.662505199332914,2.99109492078003,2.483950199076824,0.0,,,,
-9.505125993900002,1.938124668202468,-2.684036116755,1.1130181349687855,2.421353964956,1.5202414965454685,-9.095087,-2.73810615,2.227368,9.70070860243768,2.9056598639232805,2.8590364165968483,0.0,,,,
-9.5771334539,2.162339087360735,-2.631945641355,1.3325880276958608,2.7526438483463,1.3356450177201924,-9.1435855,-2.5225543000000004,2.6249415,9.818207347705515,2.95007266191969,3.059574442500052,0.0,,,,
-9.430190628100002,1.9801833992415387,-2.775861168287,1.0562272776484334,2.6490520672304,1.1696018738930969,-8.999286,-2.70218075,2.6093737,9.635850848624466,2.9700204187264925,2.89576335329942,0.0,,,,
-9.4641627724,2.049613552816378,-2.620000481604,1.106318821589702,2.8427672314000003,1.312517906844056,-9.11424675,-2.6045837,2.7369086,9.683557853308391,2.8440013816116227,3.1311385768930644,0.0,,,,
-9.5065222922,1.6446211721750663,-2.49725932359,1.098982161656377,2.3667103995507,1.4963635452517874,-9.46871,-2.42735235,2.301015,9.647732629590337,2.728381557058343,2.8000753516467967,0.0,,,,
-9.3138142145,0.2181076545303907,-2.3350961432000004,0.2315670620500707,3.0031580975,0.5154688587784088,-9.308244,-2.3656806,2.9512628000000003,9.316367648992122,2.346550085170571,3.04707510622074,0.0,,,,
-9.2553170445,0.0635379676832897,-2.2130076239,0.2045396716212823,3.3241505929,0.1868422503451327,-9.250763,-2.26389225,3.302732,9.255535136746524,2.2224399251062934,3.32939742157518,0.0,,,,
-9.289158694,0.2258914127388276,-1.98809733344,0.3113269505906836,3.446315751,0.4460786042490797,-9.28968175,-1.99445255,3.4135016,9.291904873203606,2.012325887473332,3.4750652334538272,0.0,,,,
-9.3380470398,1.920605804445242,-2.3622820110296,1.1201168546942013,3.2476704293,1.195938833908968,-9.116043,-2.30341005,3.20693125,9.5335119013712,2.614390572925951,3.460871698257708,0.0,,,,
